[Date],[Open],[High],[Low],[Close],[Volume-crypto],[Volume-currency]
20120207,5.60000000,5.88000000,5.50000000,5.69000000,7964.14438393,45144.55624730
20120208,5.69000000,5.87000000,5.66000000,5.87000000,24410.94381545,139031.61940814
20120209,5.87000000,5.89000000,5.51000000,5.89000000,9052.69002914,52866.24584122
20120210,5.89000000,5.89000000,5.80000000,5.88000000,14899.52031337,87618.69942837
20120211,5.88000000,5.88000000,5.50000000,5.50000000,8784.13361589,51092.73514018
20120212,5.50000000,5.78000000,5.50000000,5.67000000,10330.93413160,58945.62292639
20120213,5.67000000,5.79000000,5.50000000,5.79000000,17508.06581913,100359.78300183
20120214,5.79000000,5.80000000,4.56000000,4.89000000,9846.56471312,50929.45050830
20120215,4.89000000,5.08000000,4.69000000,4.69000000,5480.32616308,26588.04481437
20120216,4.69000000,4.98000000,4.15000000,4.51000000,5214.42503057,24725.98029612
20120217,4.51000000,4.80000000,4.50000000,4.67000000,8130.19121653,37741.99217289
20120218,4.67000000,4.73000000,4.14000000,4.23000000,16964.47403184,74362.77436033
20120219,4.23000000,4.38000000,4.23000000,4.38000000,8597.96162034,37160.48130925
20120220,4.38000000,4.72000000,4.38000000,4.44000000,13158.15929751,59071.75978784
20120221,4.44000000,4.58000000,4.30000000,4.58000000,14354.93187736,63598.64882602
20120222,4.58000000,4.59000000,4.46000000,4.51000000,11076.21777937,49749.36580005
20120223,4.52000000,5.22000000,4.51000000,5.22000000,15908.72986954,75268.28462241
20120224,5.22000000,5.22000000,4.95000000,4.95000000,6103.78310939,31160.68122150
20120225,4.95000000,5.11000000,4.95000000,5.00000000,11883.00675750,59562.42889504
20120226,5.00000000,5.07000000,4.78000000,4.98000000,12863.83663230,64201.10216150
20120227,4.98000000,5.10000000,4.95000000,5.04000000,7716.77827419,38755.39953483
20120228,5.04000000,5.10000000,4.71000000,4.88000000,24694.60862618,124714.24813736
20120229,4.88000000,5.00000000,4.85000000,4.99000000,4932.32015144,24492.31057799
20120301,4.99000000,5.05000000,4.90000000,5.00000000,7351.48189235,36792.72169967
20120302,5.00000000,5.00000000,4.64000000,4.79000000,15010.38533409,71177.00311345
20120303,4.79000000,4.99000000,4.60000000,4.65000000,11012.26563875,52466.19309845
20120304,4.65000000,4.81000000,4.65000000,4.81000000,23527.83482648,112489.80646399
20120305,4.81000000,5.06000000,4.77000000,5.06000000,15860.51753627,78306.92565447
20120306,5.05000000,5.06000000,4.95000000,4.98000000,12113.63789553,60680.22205983
20120307,4.98000000,5.09000000,4.93000000,4.93000000,31571.89110022,157932.80586051
20120308,4.97000000,5.08000000,4.87000000,5.01000000,34488.66890270,171574.95737010
20120309,5.01000000,5.07000000,4.93000000,4.93000000,15722.23744533,79310.00335331
20120310,5.01000000,5.01000000,4.85000000,4.94000000,13087.90302156,64050.74559161
20120311,4.94000000,5.00000000,4.84000000,5.00000000,7843.03164831,38761.18617788
20120312,5.00000000,5.00000000,4.85000000,4.99000000,12287.41988004,61201.84178200
20120313,4.99000000,5.32000000,4.96000000,5.30000000,13475.63391206,68508.33035711
20120314,5.29000000,5.44000000,5.27000000,5.27000000,26844.72208426,143696.97484942
20120315,5.31000000,5.43000000,5.27000000,5.39000000,30636.63204153,163938.20060692
20120316,5.39000000,5.41000000,5.26000000,5.26000000,23457.61942829,125312.22653430
20120317,5.26000000,5.42000000,5.26000000,5.42000000,13464.17400056,72608.46662505
20120318,5.42000000,5.42000000,5.24000000,5.25000000,6766.69005066,36103.50608659
20120319,5.25000000,5.37000000,4.83000000,4.83000000,19145.02386872,97882.76682056
20120320,4.88000000,4.97000000,4.79000000,4.79000000,29901.29444328,145775.72690914
20120321,4.79000000,4.96000000,4.79000000,4.96000000,31044.90015966,149273.35019205
20120322,4.96000000,4.98000000,4.72000000,4.91000000,28773.03318845,139625.35508272
20120323,4.91000000,4.91000000,4.60000000,4.78000000,57076.36468089,263906.92790054
20120324,4.88000000,4.89000000,4.62000000,4.83000000,5338.38493075,25919.07155392
20120325,4.83000000,4.84000000,4.54000000,4.54000000,3845.37813875,17505.63099925
20120326,4.54000000,4.75000000,4.54000000,4.73000000,4482.03038758,20499.61095621
20120327,4.73000000,4.97000000,4.54000000,4.81000000,14012.01902751,65992.21332613
20120328,4.81000000,4.95000000,4.72000000,4.82000000,47775.65691170,226606.30237975
20120329,4.82000000,4.93000000,4.77000000,4.84000000,5815.64613178,28298.19015071
20120330,4.84000000,4.91000000,4.76000000,4.88000000,19701.90980700,96008.27867162
20120331,4.88000000,4.92000000,4.88000000,4.90000000,18950.94712416,92609.62953299
20120401,4.90000000,4.90000000,4.77000000,4.89000000,12089.38416425,58374.24950378
20120402,4.89000000,5.04000000,4.78000000,5.04000000,16437.41407716,80796.95722778
20120403,5.04000000,5.04000000,4.86000000,4.99000000,17047.81695005,85301.50479175
20120404,4.99000000,5.01000000,4.86000000,5.01000000,9881.85472774,48902.25745722
20120405,5.01000000,5.04000000,4.89000000,5.00000000,30617.25536296,151558.20373852
20120406,5.00000000,5.00000000,4.81000000,4.99000000,60644.34185522,298082.33435899
20120407,4.99000000,4.99000000,4.70000000,4.71000000,38170.96936918,182471.94654074
20120408,4.71000000,4.80000000,4.69000000,4.76000000,19095.33833915,90561.32966674
20120409,4.76000000,4.85000000,4.70000000,4.75000000,19624.46188101,93207.49644226
20120410,4.75000000,4.87000000,4.75000000,4.80000000,95546.76752836,457159.35264221
20120411,4.80000000,4.92000000,4.78000000,4.92000000,39794.74636147,191601.63854844
20120412,4.92000000,4.93000000,4.73000000,4.93000000,33717.62028097,164077.74277436
20120413,4.93000000,4.95000000,4.81000000,4.93000000,35384.19237728,173487.61975219
20120414,4.93000000,5.01000000,4.93000000,4.96000000,28764.05593257,142835.23645511
20120415,4.96000000,4.97000000,4.92000000,4.97000000,43398.75640992,214980.15448998
20120416,4.97000000,4.99000000,4.93000000,4.98000000,21375.51653482,106179.35555726
20120417,4.98000000,4.99000000,4.95000000,4.98000000,32967.34792458,164159.12767690
20120418,4.98000000,5.18000000,4.98000000,5.16000000,16488.99055926,84334.74193683
20120419,5.16000000,5.18000000,5.06000000,5.13000000,16116.68089892,82917.70722385
20120420,5.13000000,5.38000000,5.09000000,5.38000000,16117.74449212,82939.44102888
20120421,5.37000000,5.43000000,5.19000000,5.26000000,28775.93261780,151374.84499111
20120422,5.25000000,5.26000000,5.17000000,5.17000000,14094.85460879,73457.31697553
20120423,5.17000000,5.25000000,5.14000000,5.15000000,25611.71971580,132220.79906258
20120424,5.15000000,5.15000000,4.98000000,5.12000000,33970.78099546,173388.59613867
20120425,5.12000000,5.14000000,4.86000000,5.14000000,29920.32778415,152121.23896823
20120426,5.14000000,5.14000000,4.86000000,4.98000000,16210.40061657,82458.54703576
20120427,4.94000000,5.08000000,4.94000000,5.04000000,14787.10386412,74235.20442912
20120428,5.04000000,5.07000000,4.85000000,4.85000000,23555.39072133,116612.98333590
20120429,4.87000000,4.96000000,4.81000000,4.91000000,6847.44131733,33504.89869223
20120430,4.91000000,5.02000000,4.87000000,5.00000000,11809.31996962,58382.05605162
20120501,5.00000000,5.04000000,4.86000000,4.97000000,22894.30142958,113272.56315237
20120502,4.97000000,5.15000000,4.97000000,5.06000000,20670.62980628,105212.36195048
20120503,5.06000000,5.13000000,5.05000000,5.10000000,25241.67859275,128626.78244852
20120504,5.10000000,5.15000000,5.07000000,5.08000000,26369.80337078,134777.86445372
20120505,5.12000000,5.12000000,5.04000000,5.04000000,17034.51058565,86539.04977869
20120506,5.04000000,5.10000000,5.02000000,5.08000000,51238.81929337,259842.54668729
20120507,5.07000000,5.09000000,4.97000000,5.05000000,42439.13207682,214159.02030262
20120508,5.05000000,5.08000000,4.99000000,5.02000000,20465.61571277,103267.32339894
20120509,5.03000000,5.08000000,5.01000000,5.02000000,13691.61124686,68978.33587570
20120510,5.02000000,5.04000000,4.90000000,5.00000000,51761.22117816,259625.94247140
20120511,5.00000000,5.00000000,4.87000000,4.95000000,15511.33849869,76362.88993465
20120512,4.95000000,4.97000000,4.91000000,4.91000000,10839.22400299,53692.41625243
20120513,4.91000000,4.95000000,4.91000000,4.94000000,34974.79059144,172834.40566025
20120514,4.94000000,4.99000000,4.88000000,4.93000000,12987.02150574,63936.98793341
20120515,4.93000000,5.01000000,4.90000000,4.95000000,28618.25256385,142237.44911361
20120516,4.95000000,5.04000000,4.95000000,5.04000000,12835.39920619,64217.71345133
20120517,5.04000000,5.04000000,5.01000000,5.02000000,20257.06029714,101873.78823616
20120518,5.02000000,5.07000000,5.02000000,5.07000000,16365.31766684,82585.08040729
20120519,5.07000000,5.08000000,5.05000000,5.07000000,15644.40478245,79298.35220184
20120520,5.07000000,5.08000000,5.03000000,5.03000000,11800.82734246,59814.54474835
20120521,5.03000000,5.09000000,5.01000000,5.08000000,17463.88837304,88438.61740186
20120522,5.08000000,5.08000000,5.00000000,5.03000000,30269.99688868,153003.16218064
20120523,5.03000000,5.10000000,5.02000000,5.10000000,41348.28598914,208778.27859653
20120524,5.10000000,5.12000000,5.04000000,5.12000000,29287.79304849,149401.36880073
20120525,5.12000000,5.12000000,5.08000000,5.08000000,27290.06432413,139101.59695565
20120526,5.08000000,5.09000000,5.06000000,5.07000000,53885.14354970,274196.78605033
20120527,5.07000000,5.08000000,5.00000000,5.07000000,15953.44022663,80944.25190450
20120528,5.07000000,5.08000000,5.07000000,5.07000000,9317.55128192,47317.54130179
20120529,5.07000000,5.12000000,4.95000000,5.11000000,17582.74985655,89328.21496519
20120530,5.11000000,5.14000000,5.07000000,5.13000000,24924.86445308,127352.11316274
20120531,5.13000000,5.15000000,5.09000000,5.10000000,16178.50351096,82938.90294547
20120601,5.10000000,5.24000000,5.10000000,5.22000000,19930.12755662,103604.73534101
20120602,5.22000000,5.22000000,5.17000000,5.19000000,20712.98590739,107699.05208171
20120603,5.19000000,5.20000000,5.19000000,5.19000000,2942.07130673,15277.17170041
20120604,5.19000000,5.24000000,5.14000000,5.22000000,20438.60075277,106054.56301796
20120605,5.22000000,5.49000000,5.22000000,5.35000000,13434.78454909,72094.54167906
20120606,5.35000000,5.49000000,5.35000000,5.41000000,24373.39396016,132413.29800397
20120607,5.42000000,5.53000000,5.40000000,5.53000000,32874.44236199,179144.32333966
20120608,5.53000000,5.63000000,5.46000000,5.56000000,19609.51129326,108939.92926983
20120609,5.56000000,5.62000000,5.47000000,5.47000000,8604.10622367,48026.75852395
20120610,5.48000000,5.54000000,5.42000000,5.42000000,22820.87858552,124521.53148720
20120611,5.42000000,5.57000000,5.40000000,5.51000000,37092.85086028,202327.99335186
20120612,5.51000000,5.90000000,5.51000000,5.70000000,61710.06398337,355120.27243201
20120613,5.70000000,6.00000000,5.70000000,5.87000000,29210.92233700,169192.23905358
20120614,5.87000000,5.90000000,5.79000000,5.90000000,32041.42324789,187175.81520549
20120615,5.90000000,6.24000000,5.56000000,6.24000000,26641.15591249,158110.13413094
20120616,6.15000000,6.52000000,6.12000000,6.41000000,17509.82659262,110730.46459381
20120617,6.41000000,6.47000000,6.13000000,6.14000000,5357.75183831,34115.82774389
20120618,6.14000000,6.34000000,5.98000000,6.10000000,47220.19987479,290581.72387111
20120619,6.10000000,6.49000000,6.06000000,6.46000000,13894.06719698,89371.54050954
20120620,6.46000000,6.65000000,6.26000000,6.64000000,23711.07141030,154768.82443956
20120621,6.64000000,6.69000000,6.64000000,6.64000000,18417.04476870,122612.64528456
20120622,6.64000000,6.67000000,6.48000000,6.59000000,9228.40105997,61094.76217299
20120623,6.59000000,6.61000000,6.33000000,6.45000000,20202.79158680,130108.26057692
20120624,6.45000000,6.45000000,6.35000000,6.40000000,28283.68636260,181650.57424767
20120625,6.40000000,6.40000000,6.11000000,6.26000000,45224.73633711,281766.90477747
20120626,6.26000000,6.46000000,6.17000000,6.44000000,19176.10320479,121569.40065060
20120627,6.44000000,6.68000000,6.34000000,6.54000000,53325.83254696,347041.39774708
20120628,6.54000000,6.54000000,5.99000000,6.50000000,27943.58114401,179188.23375168
20120629,6.50000000,6.63000000,6.49000000,6.52000000,143836.08530218,936801.74853170
20120630,6.52000000,6.61000000,6.50000000,6.55000000,32414.07360641,211802.31886773
20120701,6.55000000,6.62000000,6.52000000,6.52000000,11853.96068186,77981.51420028
20120702,6.52000000,6.64000000,6.52000000,6.55000000,64440.63818680,423166.61337532
20120703,6.55000000,6.66000000,6.40000000,6.44000000,32965.27235735,216355.43123973
20120704,6.44000000,6.55000000,6.36000000,6.44000000,32808.35129761,212742.62952288
20120705,6.44000000,6.66000000,6.44000000,6.60000000,61777.78009335,401021.62765229
20120706,6.60000000,6.60000000,6.39000000,6.54000000,27039.71308461,177123.60017805
20120707,6.54000000,6.74000000,6.54000000,6.69000000,23158.47491217,153384.06741996
20120708,6.69000000,6.80000000,6.45000000,6.77000000,8392.41886084,55822.43413527
20120709,6.77000000,6.99000000,6.55000000,6.93000000,22709.54603835,153550.01440508
20120710,6.93000000,7.13000000,6.91000000,7.08000000,13104.23775331,92076.66092271
20120711,7.08000000,7.15000000,7.04000000,7.15000000,23755.05402830,169072.22133507
20120712,7.14000000,7.19000000,7.10000000,7.15000000,49389.58858748,352674.84154250
20120713,7.15000000,7.69000000,7.15000000,7.59000000,14068.00384988,106471.61485328
20120714,7.59000000,7.59000000,7.44000000,7.54000000,12338.57997663,92728.88185167
20120715,7.54000000,7.57000000,7.40000000,7.57000000,17372.16629174,130871.84885230
20120716,7.57000000,8.21000000,7.14000000,8.09000000,20455.25966406,157026.97569138
20120717,8.09000000,8.80000000,7.70000000,8.47000000,17329.96182035,142035.72803790
20120718,8.47000000,9.15000000,8.36000000,9.00000000,22670.20516357,198010.98221324
20120719,9.00000000,9.20000000,8.90000000,8.90000000,24317.23960461,219579.14428926
20120720,8.92000000,8.92000000,7.93000000,8.47000000,16839.09056114,139843.27691208
20120721,8.48000000,8.91000000,8.20000000,8.86000000,31420.60019364,272446.05789534
20120722,8.85000000,8.86000000,8.30000000,8.42000000,31549.28820382,273815.12040537
20120723,8.42000000,8.88000000,8.10000000,8.55000000,27482.67750408,235915.63075760
20120724,8.55000000,8.80000000,8.25000000,8.53000000,29121.42678409,245508.24514063
20120725,8.53000000,8.61000000,8.24000000,8.26000000,14665.38726898,124698.47024135
20120726,8.26000000,8.83000000,8.26000000,8.83000000,26264.17664238,224480.28499627
20120727,8.83000000,8.91000000,8.74000000,8.83000000,9992.25674584,88356.68742940
20120728,8.83000000,9.00000000,8.78000000,8.78000000,17713.05989648,157117.47502530
20120729,8.82000000,8.88000000,8.70000000,8.71000000,40493.34225536,353514.04789171
20120730,8.71000000,9.00000000,8.54000000,9.00000000,40554.67465304,352532.83923197
20120731,8.90000000,9.28000000,8.90000000,9.23000000,28721.10247014,262211.77196157
20120801,9.23000000,9.50000000,8.90000000,9.45000000,20177.11311848,187923.91025038
20120802,9.45000000,10.52000000,9.40000000,10.49000000,19922.08531862,190061.88325146
20120803,10.49000000,12.00000000,10.00000000,11.20000000,28553.39170204,301674.48248536
20120804,11.20000000,11.20000000,10.52000000,10.85000000,15242.03502122,166603.55093469
20120805,10.85000000,10.93000000,10.29000000,10.45000000,33218.09683215,347541.90911767
20120806,10.36000000,10.99000000,10.36000000,10.79000000,34188.01745313,364479.03127145
20120807,10.79000000,10.87000000,10.72000000,10.75000000,15550.52708525,167380.05862355
20120808,10.75000000,11.04000000,10.70000000,11.03000000,26238.22170209,286273.25731489
20120809,11.03000000,12.49000000,10.79000000,10.92000000,20212.43495829,224756.34580932
20120810,10.94000000,11.50000000,10.90000000,11.36000000,27580.02340694,306614.22608085
20120811,11.32000000,11.40000000,11.25000000,11.38000000,12753.39228166,144189.24153900
20120812,11.38000000,11.69000000,11.34000000,11.50000000,19432.35337881,222624.90029731
20120813,11.50000000,11.98000000,11.40000000,11.85000000,29579.54584433,346096.84588073
20120814,11.85000000,12.30000000,11.81000000,12.25000000,22668.45492260,272429.40563355
20120815,12.24000000,13.20000000,12.13000000,13.20000000,32650.15480009,407709.09313924
20120816,13.20000000,13.50000000,12.75000000,13.35000000,16548.40661842,220243.38261770
20120817,13.35000000,16.41000000,11.50000000,13.00000000,21448.75874809,303549.65873832
20120818,13.00000000,13.00000000,11.11000000,11.76000000,35016.00165382,410737.24270054
20120819,11.76000000,11.95000000,7.80000000,7.80000000,39832.77271816,398545.29484360
20120820,8.09000000,10.33000000,7.10000000,9.76000000,33709.89337316,316281.72327645
20120821,9.76000000,10.51000000,9.53000000,10.00000000,22144.88923528,223552.12484542
20120822,10.00000000,10.71000000,9.75000000,10.00000000,34085.36904687,345130.00575994
20120823,10.00000000,10.19000000,9.78000000,10.02000000,43854.33915699,437998.72413593
20120824,10.02000000,10.49000000,9.83000000,10.45000000,54930.80992732,549778.60793624
20120825,10.44000000,10.58000000,10.14000000,10.53000000,18639.13202265,193557.54309788
20120826,10.53000000,10.62000000,10.20000000,10.52000000,27900.58593488,292803.01493352
20120827,10.52000000,11.93000000,10.31000000,10.78000000,27074.24916802,298488.33986538
20120828,10.78000000,11.21000000,10.63000000,10.99000000,19409.44664047,213901.82448381
20120829,10.99000000,11.05000000,10.49000000,10.92000000,58329.26064862,634327.60662194
20120830,10.92000000,10.92000000,10.53000000,10.55000000,23821.87796427,256080.67974033
20120831,10.55000000,10.80000000,9.69000000,9.92000000,23127.35456161,239119.39290788
20120901,9.92000000,10.20000000,9.85000000,9.91000000,18221.98305170,182357.62012909
20120902,9.91000000,10.18000000,9.49000000,10.18000000,29376.36694220,291491.57825426
20120903,10.18000000,10.55000000,9.95000000,10.55000000,12084.15628032,124528.41207630
20120904,10.55000000,10.55000000,10.14000000,10.21000000,21900.41039855,225871.71308964
20120905,10.24000000,10.96000000,10.12000000,10.96000000,29128.45002195,300638.80211358
20120906,10.90000000,11.14000000,10.68000000,11.14000000,30621.51398448,331991.02887441
20120907,11.15000000,11.15000000,10.83000000,11.04000000,19637.18304287,216227.09538869
20120908,11.04000000,11.11000000,10.30000000,10.92000000,28240.78518412,306684.93215882
20120909,10.92000000,11.04000000,10.84000000,10.98000000,15250.31384270,166244.17269054
20120910,10.98000000,11.08000000,10.74000000,10.99000000,23051.66549228,252152.86802869
20120911,10.99000000,11.04000000,10.38000000,11.04000000,36256.97907657,390150.41205194
20120912,11.04000000,11.14000000,10.75000000,11.14000000,28959.56459863,319644.04647569
20120913,11.14000000,11.42000000,10.98000000,11.30000000,21204.35843311,238791.88978042
20120914,11.30000000,11.70000000,11.05000000,11.51000000,33516.49665569,381422.87662786
20120915,11.51000000,11.63000000,11.35000000,11.50000000,17736.44454872,203695.24798884
20120916,11.50000000,11.80000000,11.50000000,11.71000000,16314.40894354,190598.81267865
20120917,11.68000000,11.88000000,11.56000000,11.79000000,8496.33672195,99694.90486145
20120918,11.79000000,11.99000000,11.67000000,11.99000000,21215.04836086,251544.97623914
20120919,11.90000000,12.50000000,11.90000000,12.35000000,14419.75455365,176428.16655501
20120920,12.35000000,12.66000000,12.32000000,12.39000000,20646.47776707,256054.75980588
20120921,12.39000000,12.39000000,12.01000000,12.04000000,17160.84111462,209575.62870414
20120922,12.04000000,12.25000000,12.00000000,12.11000000,10151.49089182,122625.58226118
20120923,12.11000000,12.11000000,11.79000000,11.99000000,14118.25855737,167964.82314582
20120924,11.99000000,11.99000000,11.69000000,11.90000000,18894.45633360,225213.18369898
20120925,11.90000000,12.18000000,11.56000000,11.90000000,30088.89448900,357625.73428521
20120926,11.90000000,12.20000000,11.53000000,12.20000000,15243.88560515,183524.54327778
20120927,12.20000000,12.38000000,11.84000000,11.90000000,40780.92990834,492954.16935100
20120928,11.90000000,12.28000000,11.53000000,12.15000000,28718.64308980,349687.49940322
20120929,12.26000000,12.28000000,12.12000000,12.28000000,19619.03445560,239819.58277587
20120930,12.28000000,12.28000000,12.17000000,12.22000000,14928.87085705,182620.80292895
20121001,12.22000000,12.27000000,11.60000000,12.15000000,26344.74002877,318889.43189059
20121002,12.15000000,12.70000000,12.14000000,12.64000000,25579.34663989,316404.06406064
20121003,12.64000000,12.99000000,12.32000000,12.90000000,49307.15134781,630386.94435746
20121004,12.90000000,12.90000000,12.51000000,12.57000000,16703.25384118,212113.79277881
20121005,12.57000000,12.70000000,11.50000000,12.55000000,30759.18815337,384274.48373671
20121006,12.55000000,12.60000000,12.06000000,12.32000000,50897.55557844,635511.79595012
20121007,12.32000000,12.45000000,11.52000000,11.71000000,27396.50202890,327928.41050950
20121008,11.71000000,11.99000000,10.42000000,11.56000000,21706.20136484,249918.03001018
20121009,11.56000000,12.26000000,11.52000000,11.99000000,16138.47768462,192179.85304126
20121010,11.99000000,12.14000000,11.79000000,12.14000000,32782.36643308,393448.00062862
20121011,12.14000000,12.25000000,11.58000000,12.05000000,9384.60721919,111785.54581450
20121012,12.09000000,12.10000000,11.81000000,11.96000000,10671.59346993,128265.20557604
20121013,11.96000000,12.00000000,11.81000000,11.93000000,17044.44464862,202801.10556263
20121014,11.81000000,11.93000000,11.79000000,11.83000000,9494.00308876,112494.26899980
20121015,11.83000000,11.86000000,11.03000000,11.60000000,17924.13536949,206025.46951929
20121016,11.60000000,11.94000000,11.17000000,11.92000000,6955.79749539,80985.76341017
20121017,11.92000000,11.97000000,11.15000000,11.77000000,45281.28260850,531806.17711038
20121018,11.77000000,11.90000000,11.55000000,11.69000000,20064.07830952,236643.33483072
20121019,11.69000000,11.84000000,11.50000000,11.67000000,43137.35874314,504712.27557846
20121020,11.67000000,11.70000000,11.53000000,11.60000000,35183.24518009,408809.56327440
20121021,11.60000000,11.68000000,11.29000000,11.31000000,38778.32111644,444647.30928121
20121022,11.31000000,11.57000000,11.27000000,11.38000000,22373.90728127,255991.20142837
20121023,11.38000000,11.70000000,11.25000000,11.63000000,18713.96345906,215709.66098361
20121024,11.63000000,11.63000000,11.01000000,11.40000000,16699.93014693,190582.45821851
20121025,11.40000000,11.40000000,10.40000000,10.54000000,42544.59059766,470777.38610415
20121026,10.54000000,10.84000000,9.68000000,9.86000000,24892.44817133,259478.12050769
20121027,9.86000000,10.75000000,9.50000000,10.31000000,31601.32569028,310222.53007352
20121028,10.31000000,10.75000000,10.30000000,10.54000000,12054.27437021,126957.22354757
20121029,10.54000000,10.80000000,10.32000000,10.80000000,24518.37377097,258405.44676626
20121030,10.80000000,10.81000000,10.43000000,10.80000000,21370.44324267,227759.76398379
20121031,10.79000000,11.00000000,10.66000000,11.00000000,15190.96125041,164602.04919296
20121101,11.00000000,11.05000000,10.63000000,10.85000000,18090.61362998,197937.05765532
20121102,10.77000000,10.96000000,10.45000000,10.67000000,18880.67799627,201428.40548422
20121103,10.67000000,10.69000000,10.41000000,10.66000000,10024.00399813,106225.46211130
20121104,10.66000000,10.68000000,10.40000000,10.64000000,17000.61689487,178790.17161731
20121105,10.64000000,10.80000000,10.50000000,10.78000000,24912.08445271,264411.21028171
20121106,10.78000000,10.80000000,10.51000000,10.74000000,43424.77453866,461196.87904117
20121107,10.74000000,10.84000000,10.45000000,10.80000000,18747.21241984,200574.30303360
20121108,10.80000000,10.83000000,10.25000000,10.81000000,23384.22834581,248827.91329036
20121109,10.81000000,10.84000000,10.61000000,10.80000000,34260.67500645,368170.19687567
20121110,10.80000000,10.87000000,10.63000000,10.81000000,19753.92535289,212591.54775823
20121111,10.81000000,10.85000000,10.64000000,10.82000000,46500.98286081,496229.15442781
20121112,10.82000000,10.92000000,10.72000000,10.87000000,13954.00400797,150774.39838556
20121113,10.87000000,10.99000000,10.76000000,10.87000000,19940.78468209,216999.65557551
20121114,10.76000000,10.98000000,10.74000000,10.97000000,36003.22032479,392623.47373141
20121115,10.97000000,11.05000000,10.81000000,11.05000000,25498.63694886,279832.37648948
20121116,11.05000000,11.60000000,10.96000000,11.46000000,27205.32623746,305423.10167161
20121117,11.46000000,11.65000000,11.45000000,11.57000000,18183.14784779,210448.93370470
20121118,11.57000000,11.65000000,11.32000000,11.51000000,12121.21281485,140508.89067659
20121119,11.51000000,11.65000000,11.03000000,11.65000000,25664.45118401,291820.65150867
20121120,11.65000000,11.69000000,11.44000000,11.65000000,22588.50673046,262293.57070941
20121121,11.65000000,11.67000000,11.34000000,11.67000000,19408.44264416,224498.34036353
20121122,11.67000000,12.12000000,11.55000000,11.88000000,35456.02389741,418365.74380173
20121123,11.86000000,12.16000000,11.66000000,12.16000000,18591.43440588,224013.34692553
20121124,12.16000000,12.29000000,12.06000000,12.25000000,19694.79188852,239864.94724292
20121125,12.25000000,12.35000000,12.20000000,12.31000000,18425.17892493,226330.17273445
