[Date],[Open],[High],[Low],[Close],[Volume-crypto],[Volume-currency]
20120416,4.81000000,4.86800000,4.77100000,4.83000000,10357.71067610,49736.29333018
20120417,4.85900000,4.93500000,4.79000000,4.91900000,3078.85860907,14961.69711842
20120418,4.92800000,5.10000000,4.92800000,5.09900000,6696.84972380,33482.87221671
20120419,5.04100000,5.15000000,4.93000000,5.00000000,8895.13509557,44568.64384899
20120420,5.00000000,5.37900000,4.94600000,5.22300000,7096.60056235,35826.86328761
20120421,5.36900000,5.36900000,5.08200000,5.18500000,2674.64321120,13840.00676843
20120422,5.18500000,5.23400000,5.02500000,5.02500000,2088.44831175,10730.10418734
20120423,5.12900000,5.13000000,5.02500000,5.07600000,4026.03210524,20350.80083911
20120424,5.07500000,5.08000000,4.87200000,4.98500000,8977.11099231,44341.02449652
20120425,4.98500000,5.08500000,4.95000000,5.08400000,2085.02454336,10435.56684510
20120426,5.08400000,5.08400000,4.93000000,5.00000000,6665.44455273,33048.80895306
20120427,5.00000000,5.00000000,4.93300000,4.99900000,2285.54610213,11364.34306400
20120428,4.99000000,5.03600000,4.85100000,4.92000000,3585.93445579,17672.66476004
20120429,4.92500000,4.94000000,4.82000000,4.82000000,959.73448900,4679.99958750
20120430,4.82000000,4.91900000,4.80300000,4.91800000,2888.11492361,13992.01443311
20120501,4.91800000,4.92900000,4.82300000,4.84500000,962.41423692,4684.07107283
20120502,4.84500000,5.10000000,4.84500000,4.96000000,8318.40626555,41354.02303018
20120503,4.95900000,5.00200000,4.93000000,4.96100000,4112.85966728,20469.47218494
20120504,4.99000000,5.04000000,4.94300000,4.96500000,3570.45636730,17819.51490005
20120505,4.96500000,5.00000000,4.86100000,4.86700000,5651.59532354,27872.99328036
20120506,4.86900000,5.20000000,4.86900000,4.94000000,3068.54003900,15302.38287625
20120507,4.96100000,4.99700000,4.91000000,4.97000000,3262.46800900,16123.96342373
20120508,4.97000000,4.99800000,4.89900000,4.92000000,4308.29232300,21214.16910332
20120509,4.92000000,4.97000000,4.90000000,4.92000000,4754.76303900,23410.85412500
20120510,4.95000000,4.97500000,4.86600000,4.87100000,7423.46757493,36348.58040375
20120511,4.87900000,4.90000000,4.74600000,4.78000000,6776.13476400,32630.48420546
20120512,4.84900000,5.08000000,4.80000000,4.82100000,4984.11899900,24503.25422266
20120513,4.89900000,4.92500000,4.83800000,4.84000000,1787.58776000,8747.74685315
20120514,4.84000000,4.94600000,4.82600000,4.94000000,4266.90530178,20727.16854772
20120515,4.90000000,4.94000000,4.85000000,4.89000000,9446.11830600,46057.07339642
20120516,4.89000000,5.00000000,4.83600000,4.98000000,6370.10441070,31398.70680151
20120517,4.98000000,5.00000000,4.95900000,4.99800000,2894.91248150,14408.27234000
20120518,4.99800000,5.01900000,4.93200000,4.98900000,3683.15699310,18347.75414896
20120519,4.98900000,5.02000000,4.95300000,4.98000000,3570.26439632,17795.73873596
20120520,4.99000000,5.01400000,4.97000000,4.99000000,3320.85891760,16570.79749246
20120521,4.98100000,5.02000000,4.95000000,4.98000000,10959.67452160,54454.47266413
20120522,4.96200000,5.01500000,4.95600000,4.98000000,2476.79327818,12312.13212240
20120523,4.98000000,5.05000000,4.96600000,4.97500000,5479.63019500,27356.47102694
20120524,5.00000000,5.03400000,4.97700000,5.02900000,2858.98434853,14291.27329749
20120525,5.03000000,5.03600000,4.98500000,4.98500000,5889.64274160,29473.36101161
20120526,5.01000000,5.02600000,4.98000000,4.99000000,6321.24871950,31602.04112559
20120527,4.99000000,5.02900000,4.94400000,5.02900000,5172.71162400,25745.62630793
20120528,5.02900000,5.09800000,4.99800000,5.01300000,4621.11903000,23202.35963191
20120529,5.06200000,5.06300000,5.00000000,5.04100000,4029.96398700,20204.33648384
20120530,5.04100000,5.05400000,5.01100000,5.05400000,3554.93381265,17886.34610377
20120531,5.03300000,5.10000000,5.02000000,5.07000000,4686.28111600,23674.90405833
20120601,5.04900000,5.20000000,5.04900000,5.13300000,4895.32631531,25170.55330345
20120602,5.13400000,5.15000000,5.10300000,5.12000000,4908.30556700,25151.32759478
20120603,5.12000000,5.12900000,5.08700000,5.09900000,3260.05172300,16630.77709015
20120604,5.09200000,5.17800000,5.09200000,5.12300000,1960.87970300,10034.01363742
20120605,5.12500000,5.40000000,5.12200000,5.29100000,5736.69686297,30154.90267473
20120606,5.33000000,5.37100000,5.27000000,5.36800000,3922.59835886,20908.61373832
20120607,5.36800000,5.49600000,5.32400000,5.43900000,4838.14671701,26091.36441178
20120608,5.46900000,5.79800000,5.42800000,5.56100000,6097.32636139,33913.52950676
20120609,5.56100000,5.58500000,5.42200000,5.48900000,7016.71668680,38923.95743628
20120610,5.45200000,5.46000000,5.16100000,5.29900000,7337.17829309,39176.22280018
20120611,5.29900000,5.60000000,5.25300000,5.59900000,5414.60619000,29140.16231841
20120612,5.59900000,5.70000000,5.37600000,5.57200000,5498.42666090,30323.94504550
20120613,5.57200000,5.90000000,5.51700000,5.83500000,4917.63460866,28204.72963468
20120614,5.72700000,5.87700000,5.65400000,5.85000000,6995.47673078,40227.06237291
20120615,5.85000000,6.15000000,5.75500000,6.13600000,4310.36786046,25620.31094171
20120616,6.16300000,6.65000000,6.13000000,6.40000000,12238.57640559,77807.81949408
20120617,6.40000000,6.46600000,5.80000000,6.00000000,4812.48635028,29554.13354602
20120618,6.00100000,6.31700000,5.98500000,6.15800000,2110.95813232,13004.44509011
20120619,6.19900000,6.45000000,6.16100000,6.26700000,3182.08548250,20181.01565639
20120620,6.30000000,6.86000000,6.26700000,6.59800000,5026.00769595,32826.74577848
20120621,6.59900000,6.69900000,6.45300000,6.55000000,2460.74685010,16074.98703787
20120622,6.58500000,6.64900000,6.40100000,6.51100000,3050.70260400,19914.21535378
20120623,6.46100000,6.46100000,6.20100000,6.30000000,4010.24665411,25662.69799278
20120624,6.25000000,6.39900000,6.01500000,6.20000000,6044.03934045,37451.77207757
20120625,6.20000000,6.28100000,5.92200000,6.27000000,7133.76461736,43753.27285671
20120626,6.19700000,6.39800000,6.19400000,6.25000000,6115.52314816,38286.96407659
20120627,6.25000000,6.60000000,6.20000000,6.40200000,4997.96579970,31928.40733640
20120628,6.55100000,6.58100000,6.43400000,6.45900000,2022.31650475,13142.63041413
20120629,6.47000000,6.60000000,6.40100000,6.57000000,4206.23323510,27440.06822690
20120630,6.55700000,6.65200000,6.55600000,6.60100000,6191.65395600,40891.63508787
20120701,6.60100000,6.64400000,6.60000000,6.60000000,4420.47424900,29180.25997446
20120702,6.60000000,6.69300000,6.50000000,6.63000000,9774.48927385,64363.30118414
20120703,6.61000000,6.64000000,6.31000000,6.39900000,3597.56012739,23273.26216949
20120704,6.39900000,6.50000000,6.32400000,6.39800000,3476.45394100,22173.85412607
20120705,6.39900000,6.59900000,6.35000000,6.48800000,3578.04011850,23263.38415303
20120706,6.48900000,6.56900000,6.43300000,6.49300000,2714.24600925,17601.12869861
20120707,6.50000000,6.74000000,6.49400000,6.70000000,2763.28464030,18210.14256682
20120708,6.69900000,6.73500000,6.55100000,6.73000000,2261.19606789,14998.95845489
20120709,6.64300000,6.75000000,6.54300000,6.60000000,9735.73059350,64716.78504926
20120710,6.60000000,7.14400000,6.54300000,7.00000000,6775.14761124,46746.00538879
20120711,7.00000000,7.12900000,6.92000000,7.01900000,2044.49079359,14242.86385641
20120712,6.95100000,7.13000000,6.94000000,7.12000000,2751.48690699,19317.35602525
20120713,7.11900000,7.70000000,6.96300000,7.53900000,3195.85284694,23863.87189511
20120714,7.40700000,7.53600000,7.40000000,7.49000000,859.51435830,6412.90990792
20120715,7.49000000,7.49000000,7.36500000,7.49000000,1739.20342580,12875.97570117
20120716,7.39500000,8.05000000,7.39500000,8.04000000,4160.41647882,32375.98553054
20120717,8.03800000,9.00000000,7.67200000,8.49900000,5521.46248505,45192.24068201
20120718,8.50000000,9.15000000,8.38100000,8.83100000,7307.14528100,64307.07120035
20120719,8.89900000,9.08000000,8.80000000,8.89000000,2909.11626715,25913.19030174
20120720,8.89000000,9.03900000,7.82000000,8.34000000,4146.61911121,34151.40171560
20120721,8.41000000,8.89000000,7.89000000,8.45000000,2257.91991662,19178.47188229
20120722,8.45000000,8.55000000,8.10000000,8.10000000,926.26632211,7831.09787938
20120723,8.44400000,8.49800000,7.80200000,8.41000000,7023.75495014,58880.44924251
20120724,8.45900000,8.55000000,8.25000000,8.49800000,3783.75075142,31686.60933829
20120725,8.43500000,8.61000000,8.30000000,8.35300000,2282.95447590,19189.82991842
20120726,8.35400000,8.71000000,8.35400000,8.69900000,2850.54391413,24379.91265893
20120727,8.69900000,8.75400000,8.50100000,8.72000000,1687.63786364,14620.95110826
20120728,8.71500000,8.72600000,8.61100000,8.70000000,1051.33686172,9111.48264971
20120729,8.63500000,8.71300000,8.57100000,8.58600000,1029.68645600,8862.37367598
20120730,8.58700000,8.97600000,8.37100000,8.84500000,4289.32067740,37423.79087132
20120731,8.93000000,9.90000000,8.85200000,9.12000000,952.58268662,8758.20735034
20120801,9.13900000,9.39400000,9.01100000,9.34900000,6633.96292870,60753.48911809
20120802,9.20000000,10.40000000,9.10100000,10.12000000,4452.36769223,42188.58268314
20120803,10.15000000,11.09000000,10.04000000,10.55100000,4644.00896633,48553.56501440
20120804,10.78000000,11.00000000,10.40100000,10.75000000,3370.03886255,36409.77059531
20120805,10.60700000,10.75000000,10.04000000,10.33500000,5701.30094946,58372.09377829
20120806,10.33500000,10.87700000,10.15100000,10.68800000,5142.15177320,54473.69780547
20120807,10.72800000,10.74700000,10.42100000,10.73000000,6334.08053730,66880.25088151
20120808,10.66600000,10.90000000,10.64000000,10.85200000,2009.23547838,21633.60374565
20120809,10.79300000,12.00000000,10.79100000,10.80500000,5782.11291427,64837.82964906
20120810,11.00000000,11.40000000,10.80200000,11.20000000,7486.32658269,82916.76021339
20120811,11.28200000,11.31500000,11.10400000,11.31000000,1070.96269700,12044.05497386
20120812,11.31000000,11.49700000,11.28100000,11.49500000,1879.60715172,21406.89162263
20120813,11.42300000,11.67000000,11.30000000,11.65100000,6553.24249866,75090.15763745
20120814,11.56200000,12.09900000,11.56200000,11.97500000,3378.39603789,40064.45083455
20120815,11.97500000,13.39600000,11.97500000,13.39600000,4011.67784384,50289.67692354
20120816,13.10000000,13.39400000,12.58300000,13.15100000,5923.52336226,77568.43971086
20120817,13.15100000,15.29800000,10.83400000,13.12000000,9280.66610906,129404.08142080
20120818,12.72000000,13.47000000,10.77600000,11.38800000,2577.38741110,30430.93915039
20120819,11.35500000,11.60000000,7.81000000,8.00000000,5258.65795233,50222.18169043
20120820,8.00000000,10.39900000,7.54000000,9.49000000,7783.44509098,71281.16404128
20120821,9.48000000,10.19000000,9.25000000,9.86500000,3911.41251854,38329.28174911
20120822,9.90000000,10.32800000,9.65000000,9.90000000,2850.52460706,28270.22578451
20120823,10.04900000,10.09700000,9.80100000,9.85200000,1604.39560570,15891.15642762
20120824,9.89900000,10.45000000,9.81000000,10.40000000,2782.38949021,27930.08878613
20120825,10.41000000,10.75200000,10.07300000,10.55600000,1522.70168200,15732.02146382
20120826,10.51000000,10.65000000,10.50100000,10.55600000,676.72204997,7171.17442748
20120827,10.55600000,12.20100000,10.55600000,10.65100000,5810.42148931,65693.12365713
20120828,10.81000000,11.50000000,10.50100000,10.94500000,5817.89212735,62377.74339981
20120829,10.94500000,11.03000000,10.65000000,10.70000000,1011.83181506,10964.99892050
20120830,10.65200000,10.80000000,10.50100000,10.80000000,1484.17743460,15714.73902544
20120831,10.82500000,10.82500000,9.70000000,9.86900000,1812.33159782,18597.59299458
20120901,9.86900000,10.43000000,9.50300000,9.95000000,1419.11482010,14055.46267041
20120902,9.95000000,10.50000000,9.71500000,10.20000000,1370.14685199,13775.01396274
20120903,10.19200000,10.48400000,10.00100000,10.33300000,1342.19387735,13720.55617358
20120904,10.37500000,10.44000000,10.00000000,10.18000000,1426.71281209,14480.23328689
20120905,10.18000000,10.88700000,10.05100000,10.81400000,3292.22327591,34259.21413933
20120906,10.88900000,11.29500000,10.60000000,11.29500000,3817.00573607,41609.93821175
20120907,11.20000000,11.21900000,10.81200000,11.17900000,2306.63526100,25560.86659757
20120908,11.08500000,11.17500000,10.69000000,11.09700000,2719.57717080,29617.33660212
20120909,11.03000000,11.09400000,10.70400000,10.83500000,1150.08260700,12555.03348753
20120910,10.82700000,11.09800000,10.82400000,11.00000000,2416.14463396,26500.91504583
20120911,11.01000000,11.09800000,10.80100000,11.00000000,4911.35452465,53771.12449984
20120912,11.00000000,11.20000000,10.79000000,11.20000000,3464.08264966,38203.45183561
20120913,11.20000000,11.29200000,11.18600000,11.19000000,1487.17869527,16700.01321111
20120914,11.23700000,11.64600000,11.19100000,11.55200000,2895.71779116,33068.84924248
20120915,11.55200000,11.63900000,11.35300000,11.49900000,1041.13387048,11966.83939675
20120916,11.49900000,11.88000000,11.41000000,11.65100000,1917.59453354,22269.79975485
20120917,11.65200000,11.82800000,11.55300000,11.62200000,5091.75103920,59309.84682004
20120918,11.65000000,11.99800000,11.59000000,11.99600000,3406.57966844,40081.36161191
20120919,11.99700000,12.44000000,11.95100000,12.37400000,3948.62619626,47975.66569293
20120920,12.39000000,12.57100000,12.22900000,12.33400000,3023.07088136,37587.38851849
20120921,12.35000000,12.50000000,11.86100000,12.18500000,1988.05027585,24252.77888465
20120922,12.19900000,12.20000000,11.93300000,11.97900000,1097.45360083,13211.31266722
20120923,11.97900000,12.00000000,11.57000000,11.99900000,2098.80616385,24821.50613420
20120924,11.99900000,12.00000000,11.63200000,11.85000000,6072.04939696,71843.34284783
20120925,11.78800000,11.99000000,11.70000000,11.82100000,2232.12042222,26384.72716546
20120926,11.85000000,12.20000000,11.79100000,12.00300000,1734.99136870,20778.79586123
20120927,12.00300000,12.20000000,11.95100000,12.17800000,2752.25932951,33280.15730493
20120928,12.06200000,12.25000000,12.02000000,12.10000000,2863.98578401,34658.68157119
20120929,12.10000000,12.31000000,12.03000000,12.17200000,2800.04591044,34044.37099220
20120930,12.17100000,12.25000000,12.08000000,12.16000000,1021.01454642,12380.69368409
20121001,12.10000000,12.17000000,11.93100000,12.06700000,6855.98771743,82394.13760997
20121002,12.04000000,12.37000000,11.94100000,12.36400000,9086.15349185,110808.05884013
20121003,12.33300000,12.46500000,12.20500000,12.44000000,7820.59249280,96773.40143512
20121004,12.41200000,12.79900000,12.41200000,12.69500000,4512.22690268,56843.53611127
20121005,12.60800000,12.69600000,12.41000000,12.55400000,1884.13972172,23632.57775401
20121006,12.55300000,12.62000000,12.36400000,12.40000000,1057.14569570,13155.93651221
20121007,12.38900000,12.38900000,11.70300000,11.80000000,2560.13602587,30670.41033968
20121008,11.83900000,11.99600000,10.60100000,11.65300000,4075.41119176,45721.34331558
20121009,11.65300000,12.17700000,11.65200000,11.85500000,2581.77006146,30794.76047404
20121010,11.96900000,12.30000000,11.77100000,11.95400000,4028.84446969,48349.02228208
20121011,11.90200000,12.00000000,11.75400000,11.90000000,2606.80735914,31057.99456320
20121012,11.90000000,12.00000000,11.75000000,11.82500000,2201.14374581,26140.99070947
20121013,11.89600000,11.95000000,11.57600000,11.63000000,5528.33068415,64717.77810008
20121014,11.63000000,11.95900000,11.57500000,11.69900000,1963.29469219,22868.00038757
20121015,11.69900000,11.70000000,11.30100000,11.59000000,2683.27555361,30876.63777787
20121016,11.59000000,11.75000000,11.50000000,11.70400000,1742.33259359,20243.14367492
20121017,11.68000000,11.79900000,11.10000000,11.65000000,2593.57266059,30009.16395405
20121018,11.64600000,11.75000000,11.52900000,11.69500000,2182.70498800,25360.28239292
20121019,11.68900000,11.70000000,11.30200000,11.50000000,1868.53086113,21484.18675250
20121020,11.49900000,11.61500000,11.29600000,11.41200000,2877.13206613,32910.86817366
20121021,11.49500000,11.51900000,11.31100000,11.39600000,1873.19774090,21430.53587381
20121022,11.46900000,11.49700000,11.13300000,11.19000000,4803.78906507,54435.53055712
20121023,11.19000000,11.54100000,11.08000000,11.47800000,4876.05874834,55606.10703674
20121024,11.37400000,11.49800000,11.30000000,11.39500000,2207.89698810,25147.37668998
20121025,11.39500000,11.44900000,9.91700000,10.35000000,5078.55859970,54831.15762181
20121026,10.34700000,10.49600000,8.88900000,9.50000000,4311.56461503,42083.85107852
20121027,9.50200000,10.43000000,8.99800000,10.00000000,2474.47066239,23877.32822958
20121028,9.99900000,10.35000000,9.86000000,10.34600000,2238.38347113,22696.08221787
20121029,10.34500000,10.44100000,10.10800000,10.44100000,4519.63335040,46521.85990621
20121030,10.40000000,10.60000000,10.24000000,10.49000000,4308.32923061,44812.75633562
20121031,10.60000000,11.03200000,10.52500000,11.03200000,2520.36680613,26969.63250729
20121101,10.92400000,11.09900000,10.50000000,10.69800000,3175.65922915,34262.32403863
20121102,10.69700000,10.69900000,10.10000000,10.26100000,5261.83685613,54218.40386453
20121103,10.26000000,10.40000000,10.00000000,10.35100000,5110.00437966,52365.53113883
20121104,10.35500000,10.45000000,10.00000000,10.35100000,6223.03464618,63750.65606611
20121105,10.37900000,10.49700000,10.19100000,10.49700000,6812.41883007,70215.44828150
20121106,10.49700000,10.68900000,10.40500000,10.65300000,3433.99794220,36166.53715874
20121107,10.65700000,10.79000000,10.50000000,10.75500000,3456.44923343,36850.62857892
20121108,10.74900000,10.74900000,10.40400000,10.55100000,4049.79826534,42836.52444392
20121109,10.55000000,10.70000000,10.47000000,10.59000000,2538.12225969,26829.48124363
20121110,10.60600000,10.70000000,10.55100000,10.66000000,948.09482950,10089.46555335
20121111,10.66000000,10.69000000,10.34600000,10.51900000,4178.84405387,43699.08585867
20121112,10.52100000,10.79000000,10.34100000,10.75000000,7315.31374283,77655.57663015
20121113,10.73000000,10.79000000,10.59900000,10.66500000,2956.12386961,31570.86496707
20121114,10.70000000,10.75000000,10.65600000,10.74000000,1635.66081310,17513.71410837
20121115,10.69200000,10.96900000,10.67100000,10.85000000,3287.89039021,35365.94523490
20121116,10.85000000,11.64300000,10.75600000,11.49000000,5762.11397546,64963.75386630
20121117,11.54800000,11.64400000,11.20200000,11.46100000,2960.62649103,33989.35608198
20121118,11.53800000,11.65000000,11.46500000,11.56000000,2454.98972390,28403.47371247
20121119,11.56000000,11.80000000,11.52500000,11.59000000,4958.02613348,57772.36729260
20121120,11.59100000,11.75000000,11.58900000,11.60300000,1984.72490620,23093.74837004
20121121,11.60500000,11.77800000,11.60200000,11.61000000,2227.03841751,26025.46384729
20121122,11.62000000,12.20000000,11.61100000,12.03000000,4495.15601995,53649.79873662
20121123,12.08900000,12.10000000,11.89100000,12.10000000,2402.82234752,28882.47565687
20121124,12.09900000,12.20000000,11.94300000,12.19900000,1340.62365795,16223.81041432
20121125,12.15100000,12.40000000,12.11200000,12.25300000,2048.59434625,25101.66137324
20121126,12.38500000,12.40000000,11.88300000,11.89000000,1862.19784697,22791.16345708
