[Date],[Open],[High],[Low],[Close],[Volume-crypto],[Volume-currency]
20120205,35.99000000,35.99000000,34.00000000,35.43000000,154.09800000,5356.18704000
20120206,33.80000000,34.96000000,32.00000000,34.30000000,219.77100000,7263.28464000
20120207,33.66000000,34.66000000,32.65000000,34.66000000,144.17600000,4827.76018000
20120208,33.67000000,35.45000000,33.60000000,34.12000000,479.20500000,16606.73115000
20120209,33.62000000,35.02000000,33.50000000,35.02000000,203.21500000,7013.25914000
20120210,35.00000000,35.49000000,34.52000000,35.49000000,224.15300000,7875.49676000
20120211,35.50000000,35.79000000,34.41000000,34.45000000,103.69400000,3674.11142000
20120212,34.46000000,35.09000000,34.00000000,34.00000000,113.27300000,3913.46254000
20120213,34.00000000,34.00000000,32.05000000,33.02000000,240.26800000,7892.95711000
20120214,33.02000000,33.02000000,26.10000000,27.06000000,386.43600000,11395.74184000
20120215,29.00000000,33.00000000,27.50000000,28.20000000,124.02800000,3746.38576000
20120216,28.20000000,28.20000000,25.80000000,26.60000000,391.73300000,10467.09922000
20120217,27.60000000,29.09000000,26.60000000,26.80000000,285.40000000,8021.94192000
20120218,26.80000000,29.09000000,26.68000000,26.68000000,149.03700000,4099.05458000
20120219,27.50000000,27.98000000,26.40000000,27.00000000,68.71300000,1834.02647000
20120220,26.60000000,27.80000000,26.48000000,26.50000000,96.43800000,2585.51026000
20120221,26.60000000,27.00000000,26.00000000,26.48000000,304.27600000,8052.71991000
20120222,26.50000000,27.80000000,26.21000000,26.21000000,158.21300000,4267.69530000
20120223,27.21000000,30.15000000,27.21000000,30.15000000,379.56200000,10912.40935000
20120224,30.15000000,31.00000000,28.01000000,29.52000000,332.98900000,10026.67223000
20120225,29.52000000,31.00000000,29.52000000,30.49000000,90.01600000,2719.44534000
20120226,29.54000000,30.70000000,28.70000000,30.00000000,247.10400000,7413.85074000
20120227,29.35000000,29.99000000,28.10000000,29.80000000,101.36000000,2967.78550000
20120228,28.75000000,30.00000000,28.71000000,29.75000000,121.86200000,3612.76935000
20120229,27.02000000,29.48000000,26.76000000,29.00000000,100.96700000,2815.62595000
20120301,28.51000000,29.24000000,28.10000000,28.15000000,197.68300000,5682.29583000
20120302,28.80000000,28.98000000,26.00000000,28.00000000,331.36400000,9052.00764000
20120303,28.00000000,28.50000000,27.30000000,27.33000000,61.74400000,1714.42923000
20120304,27.33000000,28.49000000,27.01000000,28.47000000,89.66500000,2481.07179000
20120305,28.47000000,29.59000000,28.01000000,29.59000000,180.26800000,5230.12442000
20120306,28.81000000,29.40000000,28.41000000,29.29000000,363.83200000,10461.62163000
20120307,28.71000000,29.40000000,28.30000000,28.30000000,418.04600000,12083.46789000
20120308,28.50000000,29.00000000,27.75000000,28.30000000,195.77300000,5586.96160000
20120309,28.26000000,29.49000000,28.26000000,29.30000000,292.92100000,8545.68410000
20120310,28.80000000,29.27000000,28.46000000,28.48000000,105.45000000,3027.76960000
20120311,28.48000000,29.94000000,28.24000000,28.57000000,382.68400000,11088.09790000
20120312,29.00000000,29.80000000,28.57000000,28.92000000,293.45100000,8533.39457000
20120313,29.50000000,31.75000000,28.92000000,31.75000000,781.39400000,23348.41833000
20120314,31.60000000,32.65000000,30.30000000,31.60000000,473.48800000,15000.02108000
20120315,31.45000000,32.28000000,31.25000000,31.46000000,582.79200000,18629.85033000
20120316,31.50000000,32.20000000,31.50000000,31.86000000,413.83000000,13128.47431000
20120317,31.86000000,32.52000000,31.80000000,31.80000000,316.60000000,10150.53983000
20120318,31.80000000,32.19000000,31.50000000,32.00000000,153.64800000,4869.49262000
20120319,31.91000000,32.19000000,29.00000000,29.00000000,520.94600000,16381.96232000
20120320,29.00000000,31.38000000,28.49000000,29.30000000,179.78600000,5238.14400000
20120321,29.31000000,30.00000000,28.58000000,28.63000000,175.22500000,5142.29224000
20120322,28.91000000,29.80000000,28.67000000,28.67000000,237.51900000,6911.64196000
20120323,28.67000000,29.20000000,28.50000000,28.50000000,100.13900000,2876.44777000
20120324,28.51000000,28.87000000,28.06000000,28.78000000,39.30800000,1120.68320000
20120325,28.15000000,28.75000000,26.40000000,28.40000000,191.42400000,5302.46797000
20120326,27.93000000,28.50000000,27.24000000,28.00000000,92.23600000,2570.80465000
20120327,27.61000000,28.50000000,27.55000000,28.50000000,217.44100000,6114.62652000
20120328,28.50000000,29.29000000,28.29000000,28.30000000,154.38900000,4443.47910000
20120329,28.32000000,29.00000000,28.31000000,29.00000000,139.33700000,4018.67504000
20120330,28.94000000,29.00000000,28.35000000,28.43000000,214.30600000,6176.50406000
20120331,28.75000000,29.90000000,28.50000000,28.53000000,331.43100000,9712.55730000
20120401,29.48000000,29.96000000,28.75000000,28.81000000,64.76100000,1879.12155000
20120402,28.81000000,31.00000000,28.81000000,29.99000000,416.39500000,12365.76285000
20120403,29.02000000,30.12000000,29.02000000,29.08000000,234.14400000,6939.03855000
20120404,29.08000000,30.00000000,29.08000000,29.70000000,198.27500000,5913.34088000
20120405,29.50000000,30.00000000,29.22000000,29.31000000,195.02300000,5785.70475000
20120406,29.32000000,30.10000000,29.32000000,30.00000000,265.44000000,7953.21484000
20120407,30.00000000,30.00000000,28.80000000,28.80000000,249.26200000,7376.18063000
20120408,28.80000000,29.30000000,28.30000000,29.25000000,98.39100000,2825.95146000
20120409,29.01000000,29.50000000,28.50000000,28.75000000,50.04900000,1449.61195000
20120410,28.98000000,29.50000000,28.98000000,29.00000000,214.91400000,6244.67752000
20120411,29.00000000,29.55000000,28.52000000,29.02000000,213.43500000,6212.69176000
20120412,29.70000000,29.70000000,28.89000000,29.50000000,126.24500000,3703.90820000
20120413,29.49000000,29.49000000,28.33000000,28.40000000,95.05400000,2720.98647000
20120414,28.99000000,29.64000000,28.60000000,29.20000000,299.13500000,8761.02382000
20120415,29.45000000,29.50000000,29.12000000,29.20000000,221.69200000,6488.58826000
20120416,29.48000000,29.69000000,29.13000000,29.50000000,546.53200000,16067.53488000
20120417,29.17000000,29.68000000,29.02000000,29.02000000,503.03800000,14767.12267000
20120418,29.04000000,30.96000000,29.03000000,30.50000000,621.76300000,18641.94749000
20120419,30.59000000,30.97000000,30.00000000,30.89000000,530.62400000,16260.36941000
20120420,30.28000000,31.30000000,30.06000000,31.30000000,835.98500000,25632.75343000
20120421,31.17000000,32.00000000,31.00000000,31.01000000,261.02100000,8213.05814000
20120422,31.02000000,31.50000000,30.26000000,30.32000000,140.28400000,4300.16545000
20120423,30.34000000,30.85000000,30.19000000,30.47000000,313.67400000,9528.88080000
20120424,30.29000000,30.88000000,29.01000000,30.88000000,313.96500000,9374.46115000
20120425,29.31000000,30.40000000,29.31000000,30.00000000,172.77700000,5182.46608000
20120426,30.00000000,30.50000000,29.81000000,30.50000000,116.67400000,3528.45609000
20120427,29.92000000,30.01000000,29.30000000,30.00000000,198.99500000,5934.26198000
20120428,29.98000000,29.99000000,29.00000000,29.14000000,27.25000000,804.69210000
20120429,29.11000000,29.11000000,28.61000000,29.09000000,119.44000000,3451.34474000
20120430,29.00000000,29.48000000,28.51000000,28.54000000,156.10500000,4481.25810000
20120501,28.58000000,29.40000000,28.54000000,29.00000000,173.49800000,5025.22105000
20120502,29.30000000,30.50000000,29.20000000,29.73000000,366.33600000,10970.97422000
20120503,30.00000000,30.65000000,29.56000000,29.90000000,355.77500000,10735.35859000
20120504,30.00000000,30.64000000,29.61000000,30.64000000,303.27300000,9136.22978000
20120505,29.68000000,30.64000000,29.67000000,30.00000000,249.08600000,7499.80361000
20120506,29.89000000,30.50000000,29.60000000,30.47000000,346.43400000,10381.22223000
20120507,30.00000000,30.80000000,29.50000000,30.10000000,601.83000000,18230.99143000
20120508,30.11000000,30.80000000,29.62000000,30.00000000,310.78400000,9473.26574000
20120509,30.00000000,32.01000000,30.00000000,31.47000000,3011.01200000,94868.42979000
20120510,30.20000000,32.00000000,30.08000000,30.49000000,987.46900000,30887.13863000
20120511,31.50000000,31.50000000,30.22000000,30.38000000,453.50300000,13850.22614000
20120512,30.39000000,31.00000000,30.38000000,30.46000000,373.60400000,11442.94016000
20120513,30.47000000,31.18000000,30.40000000,30.43000000,429.42300000,13195.77091000
20120514,30.43000000,31.59000000,30.38000000,30.62000000,822.91400000,25530.22655000
20120515,30.62000000,31.60000000,30.46000000,30.55000000,1227.53900000,38177.60991000
20120516,31.00000000,31.60000000,30.60000000,30.73000000,456.63700000,14262.63027000
20120517,31.28000000,31.46000000,30.73000000,31.00000000,129.07900000,4010.08326000
20120518,30.84000000,31.48000000,30.84000000,31.00000000,287.03000000,8924.87470000
20120519,30.94000000,32.00000000,30.93000000,31.02000000,612.61400000,19329.00099000
20120520,31.02000000,31.03000000,31.00000000,31.00000000,137.68000000,4269.38127000
20120521,31.29000000,31.50000000,30.70000000,31.15000000,363.52800000,11382.68197000
20120522,31.43000000,32.00000000,30.71000000,30.74000000,870.06000000,27541.04791000
20120523,30.77000000,32.53000000,30.77000000,31.09000000,1986.82000000,64006.39815000
20120524,31.68000000,31.90000000,31.11000000,31.37000000,81.72700000,2568.37984000
20120525,31.41000000,31.87000000,31.37000000,31.73000000,331.78800000,10472.64953000
20120526,31.73000000,33.95000000,31.47000000,33.30000000,7101.29500000,235825.38401000
20120527,33.30000000,36.00000000,32.04000000,36.00000000,11310.38400000,395771.45880000
20120528,33.73000000,35.90000000,33.01000000,33.01000000,5338.23000000,185268.44996000
20120529,33.02000000,35.00000000,32.50000000,33.10000000,2115.60100000,72426.45724000
20120530,33.05000000,34.29000000,33.04000000,33.50000000,1104.08200000,37145.54299000
20120531,33.18000000,34.00000000,33.18000000,33.26000000,596.14300000,20022.99499000
20120601,33.91000000,34.00000000,33.60000000,34.00000000,1018.28600000,34522.75831000
20120602,34.17000000,34.17000000,34.00000000,34.00000000,594.70900000,20220.94979000
20120603,34.00000000,34.00000000,33.33000000,33.33000000,195.80900000,6611.17630000
20120604,33.33000000,33.78000000,33.18000000,33.18000000,397.72000000,13288.58812000
20120605,33.03000000,34.90000000,33.03000000,34.19000000,1293.41600000,44618.36013000
20120606,34.64000000,34.90000000,34.24000000,34.28000000,483.60300000,16760.32163000
20120607,34.77000000,35.30000000,34.50000000,35.30000000,747.97900000,26109.52389000
20120608,34.62000000,36.00000000,34.61000000,35.60000000,656.22100000,23460.38915000
20120609,35.64000000,35.90000000,35.14000000,35.50000000,313.54400000,11156.99052000
20120610,35.39000000,35.75000000,34.30000000,34.50000000,213.45800000,7438.02712000
20120611,34.55000000,35.00000000,34.54000000,35.00000000,445.29800000,15542.74144000
20120612,35.44000000,36.00000000,34.74000000,36.00000000,712.95200000,25383.15281000
20120613,35.05000000,36.98000000,35.04000000,36.00000000,554.39800000,20038.23482000
20120614,36.05000000,37.00000000,36.04000000,36.93000000,169.25200000,6186.78854000
20120615,36.92000000,37.50000000,36.16000000,37.50000000,528.65600000,19503.66225000
20120616,37.50000000,40.89000000,37.50000000,40.40000000,1000.50900000,39548.17182000
20120617,40.40000000,40.40000000,39.20000000,39.20000000,230.33400000,9137.85438000
20120618,39.06000000,39.06000000,37.02000000,38.40000000,326.03500000,12428.91976000
20120619,38.00000000,39.89000000,37.40000000,39.31000000,374.82900000,14514.47277000
20120620,39.20000000,40.20000000,39.20000000,39.68000000,666.67600000,26674.27645000
20120621,39.69000000,41.80000000,39.68000000,40.08000000,582.34000000,23789.49490000
20120622,40.10000000,41.28000000,39.68000000,40.49000000,225.27600000,9053.49826000
20120623,39.72000000,40.00000000,39.11000000,39.50000000,215.34500000,8459.39082000
20120624,39.17000000,39.17000000,38.58000000,38.62000000,664.89900000,25921.69975000
20120625,38.63000000,39.47000000,38.31000000,39.00000000,251.23600000,9758.82392000
20120626,38.34000000,40.96000000,38.33000000,40.96000000,623.15200000,24481.17178000
20120627,40.00000000,40.96000000,38.90000000,40.96000000,624.43100000,25046.69327000
20120628,40.13000000,40.98000000,40.00000000,40.14000000,193.09400000,7811.37587000
20120629,40.15000000,40.95000000,39.50000000,40.95000000,448.13100000,18052.11670000
20120630,40.92000000,41.00000000,40.04000000,40.90000000,414.81500000,16920.96464000
20120701,40.90000000,40.96000000,40.26000000,40.30000000,103.97000000,4225.43941000
20120702,40.30000000,41.00000000,40.02000000,40.82000000,377.10300000,15296.83562000
20120703,40.82000000,40.82000000,39.51000000,40.80000000,401.33800000,16195.91138000
20120704,40.60000000,40.70000000,39.60000000,40.06000000,393.76100000,15736.24487000
20120705,40.05000000,41.00000000,40.00000000,41.00000000,791.03300000,32206.18821000
20120706,40.53000000,41.50000000,40.50000000,41.49000000,494.73900000,20344.18615000
20120707,40.70000000,42.00000000,40.70000000,42.00000000,570.51200000,23878.18171000
20120708,41.99000000,42.00000000,41.24000000,42.00000000,654.66000000,27473.74180000
20120709,41.98000000,43.05000000,41.50000000,43.00000000,995.92400000,42425.26311000
20120710,42.99000000,45.50000000,42.35000000,44.90000000,1048.43900000,46753.15305000
20120711,45.50000000,45.50000000,43.55000000,44.41000000,449.95800000,20226.50343000
20120712,44.60000000,45.55000000,44.60000000,45.55000000,451.51100000,20392.79777000
20120713,44.98000000,50.00000000,44.98000000,47.10000000,1087.65900000,52304.87105000
20120714,47.70000000,49.70000000,47.50000000,48.88000000,146.30900000,7025.21460000
20120715,48.81000000,48.81000000,46.72000000,47.28000000,364.68000000,17357.71580000
20120716,47.71000000,51.98000000,47.71000000,50.51000000,884.33600000,43840.31250000
20120717,51.88000000,59.98000000,49.00000000,54.50000000,1246.28300000,66897.44830000
20120718,54.80000000,59.50000000,53.77000000,57.52000000,951.98000000,54321.65308000
20120719,57.50000000,59.20000000,57.10000000,57.72000000,414.65000000,24040.38584000
20120720,57.72000000,57.72000000,50.01000000,53.50000000,1232.19700000,66373.11438000
20120721,53.80000000,57.50000000,52.64000000,56.17000000,965.62000000,53538.58543000
20120722,55.16000000,56.46000000,54.30000000,54.30000000,505.72200000,27916.06069000
20120723,54.40000000,56.00000000,51.00000000,55.00000000,779.60900000,42323.99365000
20120724,55.00000000,55.99000000,54.20000000,55.00000000,822.95900000,45614.51888000
20120725,55.00000000,55.01000000,53.10000000,53.18000000,689.76800000,37319.17896000
20120726,54.30000000,55.50000000,54.00000000,55.49000000,997.40800000,54950.36215000
20120727,55.50000000,56.19000000,55.06000000,55.37000000,639.45900000,35601.18576000
20120728,55.90000000,57.39000000,55.50000000,55.60000000,1222.81100000,69073.93040000
20120729,55.90000000,56.38000000,55.26000000,55.40000000,187.15300000,10393.95054000
20120730,55.40000000,59.20000000,55.40000000,59.00000000,3388.55500000,195037.51248000
20120731,59.10000000,65.01000000,57.50000000,62.48000000,1724.11400000,105714.89291000
20120801,62.00000000,63.00000000,60.00000000,61.99000000,914.14600000,56716.02081000
20120802,61.51000000,69.88000000,60.01000000,69.88000000,1776.07900000,112850.81915000
20120803,67.00000000,72.31000000,66.20000000,71.01000000,1571.65200000,108220.99856000
20120804,71.02000000,72.82000000,68.00000000,71.01000000,1131.32600000,80794.85764000
20120805,71.90000000,72.00000000,66.00000000,69.00000000,1040.10500000,71849.82160000
20120806,69.00000000,71.99000000,68.50000000,70.51000000,885.33600000,62313.81686000
20120807,70.51000000,71.88000000,68.62000000,68.62000000,325.55400000,22819.40627000
20120808,70.00000000,70.95000000,69.08000000,69.80000000,228.57800000,16040.14834000
20120809,69.80000000,75.50000000,69.80000000,70.27000000,1547.43900000,111684.50574000
20120810,70.52000000,74.94000000,70.52000000,73.93000000,896.94400000,65211.29478000
20120811,72.51000000,73.96000000,72.20000000,72.65000000,395.35500000,28718.67197000
20120812,73.00000000,74.50000000,72.66000000,74.50000000,443.92800000,32794.31387000
20120813,73.80000000,75.00000000,73.15000000,75.00000000,1109.20000000,82395.15021000
20120814,75.00000000,77.98000000,75.00000000,77.49000000,1152.00600000,88167.19631000
20120815,77.10000000,84.00000000,77.10000000,84.00000000,1510.46000000,121839.10061000
20120816,83.60000000,86.97000000,83.00000000,86.31000000,2064.27600000,175311.42681000
20120817,86.40000000,103.00000000,73.77000000,82.28000000,3258.85700000,299548.98165000
20120818,83.10000000,89.49000000,70.00000000,74.12000000,1810.00600000,138747.10349000
20120819,74.30000000,76.93000000,51.11000000,51.11000000,3247.85100000,207118.48275000
20120820,52.00000000,68.94000000,51.11000000,63.00000000,2466.07800000,155510.52315000
20120821,63.75000000,68.00000000,63.02000000,65.40000000,1252.89400000,82463.18180000
20120822,65.41000000,66.93000000,63.50000000,64.75000000,950.60500000,61182.00306000
20120823,64.75000000,66.87000000,63.60000000,64.50000000,444.70800000,28566.32299000
20120824,64.51000000,67.00000000,63.51000000,67.00000000,2487.77400000,162386.57384000
20120825,67.32000000,68.15000000,65.99000000,67.25000000,1915.32600000,127582.21669000
20120826,67.20000000,67.90000000,66.46000000,67.58000000,1185.64600000,79939.44931000
20120827,67.51000000,75.50000000,67.00000000,68.62000000,4251.65500000,305822.07131000
20120828,69.00000000,72.70000000,67.00000000,70.00000000,1539.29500000,107917.23231000
20120829,71.50000000,72.20000000,68.29000000,70.80000000,721.62700000,51091.38128000
20120830,70.80000000,71.50000000,69.60000000,69.60000000,1252.93500000,88427.43909000
20120831,69.25000000,70.93000000,63.31000000,63.31000000,1434.73100000,98350.83550000
20120901,63.56000000,68.88000000,63.56000000,65.50000000,579.10200000,38318.60741000
20120902,65.61000000,68.90000000,64.30000000,67.67000000,903.98600000,59142.80167000
20120903,65.80000000,70.00000000,65.80000000,70.00000000,536.71400000,36399.39973000
20120904,68.03000000,69.90000000,66.90000000,66.90000000,616.96000000,42183.04325000
20120905,67.00000000,71.01000000,66.61000000,70.09000000,1266.22100000,86957.05654000
20120906,71.00000000,71.73000000,68.83000000,70.57000000,620.69700000,43849.96338000
20120907,71.74000000,72.50000000,70.75000000,72.00000000,724.19600000,52029.87646000
20120908,71.23000000,72.25000000,70.11000000,70.35000000,468.19000000,33184.54814000
20120909,70.50000000,71.21000000,70.21000000,70.28000000,130.76100000,9231.50995000
20120910,70.29000000,71.10000000,70.00000000,70.57000000,335.20800000,23553.00659000
20120911,70.57000000,72.00000000,70.14000000,72.00000000,1247.61600000,88513.38883000
20120912,72.00000000,72.40000000,70.87000000,71.57000000,390.51200000,27964.05175000
20120913,71.57000000,72.10000000,69.50000000,71.92000000,1156.43300000,81711.73614000
20120914,71.92000000,73.00000000,70.41000000,73.00000000,858.30800000,61980.18815000
20120915,73.00000000,73.90000000,72.54000000,73.32000000,373.85300000,27481.92624000
20120916,73.84000000,75.00000000,73.51000000,74.00000000,868.11100000,64374.19781000
20120917,74.00000000,75.00000000,73.54000000,74.97000000,517.73000000,38595.99003000
20120918,74.74000000,76.00000000,73.72000000,76.00000000,503.34600000,37683.43701000
20120919,76.00000000,78.40000000,75.20000000,78.40000000,1122.42700000,86554.37863000
20120920,76.60000000,79.94000000,76.60000000,78.00000000,1297.72100000,102201.42198000
20120921,77.88000000,79.00000000,74.00000000,76.01000000,1061.25500000,82085.06519000
20120922,76.08000000,77.50000000,76.00000000,76.00000000,319.51100000,24384.38669000
20120923,75.88000000,75.90000000,73.31000000,74.50000000,616.04900000,45989.93388000
20120924,74.50000000,75.61000000,73.55000000,74.00000000,819.46200000,61359.42244000
20120925,74.00000000,75.50000000,73.55000000,75.50000000,712.80000000,53442.91531000
20120926,75.50000000,75.50000000,74.80000000,75.50000000,865.79300000,65238.76418000
20120927,75.50000000,76.00000000,74.60000000,74.60000000,415.70100000,31503.08414000
20120928,75.00000000,75.85000000,74.61000000,75.70000000,226.03100000,16979.16364000
20120929,75.49000000,75.99000000,75.10000000,75.40000000,185.01900000,13993.94258000
20120930,75.45000000,75.70000000,75.24000000,75.70000000,205.94100000,15522.69453000
20121001,75.70000000,75.95000000,74.53000000,75.95000000,166.42200000,12473.40577000
20121002,75.90000000,77.20000000,75.50000000,77.00000000,784.07700000,60118.37079000
20121003,77.49000000,78.00000000,76.30000000,78.00000000,602.95600000,46829.44672000
20121004,78.10000000,79.00000000,77.00000000,77.00000000,723.80000000,56438.44527000
20121005,77.99000000,79.29000000,76.77000000,79.00000000,543.19800000,42633.70257000
20121006,79.00000000,79.00000000,77.10000000,77.14000000,530.55200000,41199.47808000
20121007,77.50000000,77.70000000,74.11000000,75.04000000,1496.64000000,112839.49174000
20121008,75.00000000,75.00000000,67.07000000,73.37000000,1502.50400000,106533.71794000
20121009,71.73000000,75.97000000,71.73000000,74.10000000,470.38400000,35193.01443000
20121010,74.20000000,75.98000000,74.20000000,75.98000000,222.63500000,16774.13044000
20121011,75.11000000,75.98000000,74.09000000,75.00000000,399.81700000,30202.16166000
20121012,74.14000000,75.30000000,74.00000000,74.68000000,394.00500000,29326.58118000
20121013,75.30000000,75.75000000,74.00000000,74.67000000,515.08500000,38666.56244000
20121014,74.93000000,75.20000000,73.60000000,73.60000000,641.78900000,47945.57724000
20121015,73.61000000,74.55000000,72.55000000,72.79000000,290.26700000,21213.14986000
20121016,73.74000000,74.92000000,73.18000000,74.00000000,340.11800000,25279.74501000
20121017,74.00000000,74.49000000,73.51000000,73.70000000,498.68200000,37012.12341000
20121018,74.10000000,74.30000000,73.01000000,73.02000000,217.36100000,16011.11247000
20121019,73.09000000,74.00000000,72.64000000,73.00000000,229.73200000,16841.28188000
20121020,73.00000000,73.06000000,72.10000000,72.10000000,202.06700000,14673.86940000
20121021,72.10000000,73.00000000,72.10000000,73.00000000,75.69800000,5482.27620000
20121022,72.34000000,73.30000000,72.34000000,72.39000000,406.52900000,29475.93419000
20121023,72.39000000,74.00000000,72.39000000,72.52000000,254.98400000,18678.91500000
20121024,72.52000000,73.49000000,71.50000000,72.00000000,392.04700000,28370.38457000
20121025,72.00000000,72.78000000,66.00000000,66.00000000,819.91100000,57606.82341000
20121026,66.00000000,71.29000000,62.10000000,63.00000000,1835.19000000,122574.74980000
20121027,63.00000000,67.71000000,62.16000000,66.10000000,689.22500000,44073.58446000
20121028,67.00000000,67.49000000,63.93000000,64.87000000,103.50100000,6818.87065000
20121029,66.90000000,67.79000000,65.00000000,65.57000000,479.40500000,32137.18043000
20121030,65.92000000,68.03000000,65.92000000,68.03000000,333.72300000,22442.07574000
20121031,68.08000000,69.43000000,67.60000000,69.00000000,482.56700000,32989.39678000
20121101,68.25000000,69.30000000,66.50000000,66.50000000,493.81000000,33779.73730000
20121102,66.80000000,67.01000000,65.10000000,65.10000000,188.04000000,12439.88264000
20121103,65.01000000,66.89000000,65.00000000,66.89000000,196.02000000,12902.19548000
20121104,66.89000000,68.00000000,65.65000000,67.00000000,233.58100000,15585.72008000
20121105,66.23000000,67.98000000,66.23000000,66.50000000,238.69200000,15995.19999000
20121106,66.55000000,67.99000000,66.55000000,67.99000000,350.20900000,23601.51955000
20121107,67.01000000,68.70000000,66.80000000,68.30000000,905.34300000,61330.39216000
20121108,68.30000000,68.80000000,66.88000000,66.90000000,698.01700000,47410.64965000
20121109,67.90000000,68.60000000,66.90000000,66.90000000,1241.18500000,83308.89048000
20121110,66.90000000,68.00000000,66.35000000,66.50000000,202.34500000,13604.75592000
20121111,66.50000000,67.94000000,66.35000000,66.36000000,194.01800000,12988.66631000
20121112,66.36000000,68.10000000,66.25000000,68.10000000,894.11900000,60031.86644000
20121113,68.10000000,68.80000000,67.59000000,68.49000000,760.93100000,51917.08854000
20121114,68.01000000,68.49000000,67.91000000,68.33000000,654.46100000,44548.24429000
20121115,67.91000000,68.59000000,67.91000000,68.59000000,488.50800000,33222.01630000
20121116,68.70000000,72.50000000,68.58000000,72.50000000,1281.69300000,89765.91100000
20121117,72.00000000,72.50000000,70.26000000,70.50000000,768.62700000,54527.50585000
20121118,71.54000000,71.89000000,70.51000000,71.53000000,497.90600000,35372.22383000
20121119,71.63000000,72.29000000,70.51000000,71.00000000,915.81300000,65183.51677000
20121120,70.70000000,72.29000000,70.70000000,71.01000000,83.64900000,5964.16174000
20121121,71.90000000,72.30000000,71.06000000,71.74000000,321.03600000,23068.32570000
20121122,71.74000000,75.50000000,71.74000000,75.50000000,994.21900000,73700.42040000
20121123,75.55000000,76.30000000,73.52000000,75.00000000,813.68800000,61172.71082000
20121124,74.80000000,76.20000000,74.80000000,76.00000000,364.24100000,27581.05856000
20121125,76.00000000,77.03000000,75.37000000,77.03000000,796.58200000,60894.75160000
20121126,77.28000000,77.50000000,75.00000000,76.52000000,678.98500000,51867.30115000
20121127,74.08000000,76.30000000,73.00000000,73.55000000,851.38400000,62879.87357000
20121128,74.45000000,76.40000000,73.55000000,74.51000000,747.96600000,56238.22024000
20121129,74.60000000,76.10000000,74.51000000,76.00000000,858.74800000,64850.66891000
20121130,75.80000000,77.48000000,75.42000000,76.99000000,918.55900000,70509.49415000
20121201,76.50000000,77.77000000,76.22000000,77.44000000,392.98600000,30287.40795000
20121202,77.29000000,77.45000000,76.24000000,76.26000000,165.56100000,12781.29988000
